ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
C9orf84	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC1	0	0	1	0	0	2	6	0	2	0	1	0	0	0	0	3	0	1	0	0	6	3	2	0	2	0	0	0	3	0	0	1	0	1	1	0	0	4	4	0	0	3	6	2	0	0	0	4	3	1	0	0	1	0	0	0	6	0	2	0	1	0	0	4	0	14	2	0	0	2	5	1	32	0	1	1	5	0	2	0	2	2	2	0	1	2	3	0	2	2	2
ALOX5AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGRMC2	6	13	40	10	3	8	29	5	9	0	12	7	33	19	9	71	127	61	12	25	15	263	11	17	6	15	349	17	13	52	4	7	21	32	2	12	25	0	86	0	8	16	10	34	14	8	106	186	29	22	21	2	12	6	4	15	40	67	6	20	23	4	16	34	8	8	21	1	6	55	17	13	5	0	8	9	595	31	7	16	12	14	27	4	14	0	24	67	6	13	6
SELRC1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	382	0	0	0	0	0	0	0	0	0	0	1	0	15	3	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
NDUFS2	5	4	2	31	0	0	2	12	1	0	3	6	0	5	0	36	0	1	7	0	21	0	1	0	5	5	9	94	7	6	0	0	0	2	4	53	5	2	0	0	2	9	0	3	0	3	0	0	0	16	3	1	13	0	0	0	2	3	2	44	0	7	48	43	1	20	20	5	0	16	0	10	86	0	0	193	426	2	1	0	1	2	12	3	2	0	5	4	27	9	5
NXPH4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCORL	1	14	4	4	0	75	289	1	3	0	5	2	3	7	0	1	0	6	1	16	0	3	2	1	0	1	1	1	2	193	0	3	5	0	0	0	19	5	0	0	0	0	0	0	0	1	0	5	8	20	1	2	0	0	1	0	6	0	0	23	3	1	1	2	0	2	16	0	1	0	4	0	5	0	1	6	1	3	3	1	0	0	201	0	39	70	1	3	11	1	2
AZI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
PINX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
METTL10	0	0	1	0	0	5	17	3	10	0	0	1	0	4	0	7	0	1304	5	2	19	1	66	24	1	2	1	140	41	2	0	3	0	2	3	3	1	0	19	0	1	17	7	52	7	1	3	1	605	3	1	0	1	0	3	1	7	0	2	2	2	0	6	13	0	0	4	0	6	6	1	0	37	339	1	0	1	0	3	1	1	0	2	3	1	0	4	1	5	1	0
AMIGO2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	160	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PGBD2	2	0	0	21	9	3	1	0	5	20	157	0	27	11	0	8	0	14	0	0	10	3	29	0	6	36	5	0	0	8	0	4	0	5	0	0	3	0	2	0	0	1	1	12	0	3	0	0	1	53	0	48	21	0	0	5	17	0	6	1	10	0	0	0	1	0	0	3	6	0	4	3	7	19	0	1	1	1	0	0	50	2	0	0	0	0	0	0	6	26	0
TNS1	0	0	0	94	0	2	0	0	0	0	0	2	0	0	1	0	0	10	0	0	0	2	0	1	1	17	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	9	0	2	0	0	0	20	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	1	0	0	1	4
COL4A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM87B	0	0	1	1	1	767	1	0	2	1	30	56	2	2	4	1	2	0	0	0	1	3	61	36	0	0	14	0	14	0	45	43	1	39	0	0	0	2	0	0	110	1	1	56	0	0	1	1	0	0	2	1	51	2	0	14	112	1	3	0	1	3	1	1	26	1	2	0	1	13	0	1	6	1	3	3	1	0	44	2	0	49	2	0	0	0	2	3	1	1	1
PROSER2	0	0	1	1	5	0	1	0	1	0	143	84	3	1	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	10	2	21	19	1	8	0	0	0	0	0	0	0	0	2	0	11	0	0	1	1	2	0	0	1	0	0	3	0	1	23	0	0	0	0	86	0	0	0	2	0	0	0	0	58	21	92	0	0	1	0	20	2	2	1	0	0	5	0	0	50	2
KCNIP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZNF791	9	0	5	9	0	0	32	2	0	2	0	3	0	41	0	24	0	11	2	3	2	4	0	5	9	0	3	11	0	1	1	13	2	94	2	39	0	0	10	0	1	0	46	36	0	0	0	0	4	7	0	3	21	0	2	0	0	16	1	2	1	3	1	1	0	0	0	0	0	18	0	1	15	1	0	110	9	3	23	4	4	1	30	2	8	12	3	0	1	4	3
SPSB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	24	0	0	0	0	1	0	0	0	0
GPR171	3	2	17	13	0	29	6	4	4	0	5	4	3	7	15	1	3	8	11	10	11	9	38	0	4	1	16	30	14	0	4	5	3	1	2	20	12	9	7	0	4	13	16	5	1	2	2	35	12	29	12	0	2	3	2	2	3	1	12	8	29	11	13	3	2	10	7	3	3	24	3	0	6	6	9	4	10	2	11	7	3	54	6	2	2	3	5	9	29	5	24
PPP2CB	0	0	2	0	4	1	15	5	0	0	3	0	15	3	9	3	0	4	24	3	5	5	4	4	0	1	2	1	0	83	0	1	3	13	0	0	1	0	2	0	0	0	9	3	3	0	1	21	0	8	0	0	0	2	2	9	2	0	1	157	0	4	0	1	0	1	7	1	2	2	0	0	4	0	0	1	1	0	0	29	3	0	1	0	1	137	1	1	1	2	7
MARVELD2	3	0	56	7	6	14	15	3	6	3	35	13	20	12	10	14	9	36	8	8	11	20	17	16	5	18	8	17	4	9	2	2	16	17	4	5	21	58	13	1	3	13	23	18	1	4	11	11	7	9	7	16	12	6	3	3	8	10	1	107	5	8	13	6	7	11	15	3	3	8	13	3	3	1	5	16	575	4	12	8	8	225	16	50	5	6	38	7	384	9	7
AEBP2	51	0	133	187	7	9	49	50	42	0	46	34	71	122	39	73	38	56	104	156	17	12	66	87	8	18	17	9	59	537	7	18	24	14	9	35	19	203	5	0	36	90	73	25	47	44	149	13	38	25	23	246	3	23	9	145	42	43	59	120	19	145	27	90	14	31	64	11	20	66	33	13	18	0	58	11	2719	5	12	15	9	14	81	31	40	10	35	46	673	8	134
GPRIN2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	8	2	5	0	0	0	1	0	0	0	0	0	0	0	0	6	0	49	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	27	4	0	0	1	0	0	0	3	1	0	0	0	20	0	2	0	0
LUM	17	0	0	0	0	3	4	2	0	0	0	16	0	0	0	0	211	0	0	0	0	52	2	0	8	0	0	0	1	0	0	1	0	0	6	1	0	16	1	0	1	0	0	85	0	1	0	0	0	3	0	7	0	0	0	0	61	0	2	0	0	158	0	5	144	1	0	0	1	1	1	0	0	35	1	0	0	0	2	1	0	0	42	0	0	64	1	60	1	0	24
SLC25A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRP1	10	5	63	73	3	17	210	28	40	13	19	32	75	280	13	68	6	229	83	45	141	15	115	12	19	12	21	46	25	1	64	10	56	92	6	37	107	5	72	0	11	46	61	19	32	73	60	37	444	101	85	71	84	17	25	47	32	28	122	78	44	23	14	17	53	58	31	34	25	60	7	47	47	112	9	27	47	23	30	28	96	19	41	4	93	11	385	16	61	74	90
NUPR1L	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMVK	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	7	0	0	0	0	1	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGJ	0	11	10	51	0	41	15	21	4	2	35	0	20	0	5	1	0	20	42	16	7	22	88	9	7	1	22	15	1	0	0	3	8	358	5	62	4	3	70	3	12	4	19	32	25	1	4	3	17	1	5	2	852	2	73	12	5	1	29	3	6	12	2	15	54	19	14	0	12	12	1	0	17	12	3	5	10	5	10	2	16	2	20	40	6	60	140	9	173	2	17
ASXL3	6	0	76	22	4	21	28	9	31	0	21	26	21	45	26	12	21	68	22	23	25	36	21	23	17	10	7	46	17	0	10	14	26	3	3	14	13	12	58	0	19	13	44	42	29	8	27	17	27	20	23	9	5	10	5	15	27	3	39	43	10	34	25	9	13	46	33	26	31	18	19	5	30	2	17	39	95	18	25	10	7	15	43	7	12	14	60	21	37	49	45
BTBD10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	738	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	136	1	1	0	1	0
CFDP1	1	1	16	6	34	86	1	7	6	1	11	8	1	6	0	0	1	8	0	0	2	1	3	1	0	29	1	3	3	26	0	0	1	2	5	0	2	1	18	1	10	0	4	0	5	1	0	0	4	1	8	11	0	7	0	2	31	4	1	9	1	0	12	14	1	0	0	4	1	1	1	0	9	1	0	1	2	2	62	5	0	1	0	1	3	63	3	11	2	1	2
CUEDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMNL3	0	0	57	25	4	9	28	14	7	1	31	27	22	72	7	23	74	39	12	3	11	20	39	52	13	1	27	36	2	0	7	3	2	79	3	0	18	3	82	0	13	24	36	20	5	5	48	45	4	15	7	10	0	0	0	12	4	8	2	9	8	30	10	16	5	62	154	14	2	14	11	0	6	5	0	5	4	15	20	23	9	4	17	8	79	19	39	157	33	23	17
DPH2	2	3	2	0	0	2	95	1	0	0	1	8	0	29	0	0	2	2	2	0	1	1	0	3	0	7	0	2	0	0	0	2	2	1	14	36	2	0	0	2	1	0	0	0	0	1	1	3	1	2	0	234	2	1	0	0	43	1	12	0	0	8	0	20	0	0	0	1	2	2	0	0	1	0	17	0	1	26	44	0	1	0	0	1	0	11	2	51	34	5	0
TESC	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MRPL37	0	7	0	2	0	49	3	14	0	0	0	0	1	0	0	1	0	589	1	0	0	1	1	0	9	4	0	4	0	172	0	1	0	0	0	2	0	0	1	0	0	0	2	19	0	0	2	0	4	5	2	2	6	0	7	0	0	0	31	1	0	0	0	2	0	1	0	0	1	2	0	0	0	11	0	6	2	0	0	0	1	0	0	2	0	0	21	0	1	0	0
ARID5A	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPOX	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	14	8	0	0	42	4	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	23	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0
COL6A1	288	0	0	106	0	62	111	9	37	0	28	3	1	2	4	5	1	5	3	1	333	0	10	2	118	1	2	0	5	2	0	3	1	2	23	1	1	0	5	0	0	76	207	15	0	1	0	1	2	0	2	0	3	0	130	2	2	0	0	95	43	6	1	2	10	77	29	1	1	8	0	2	206	78	0	129	640	0	1	5	2	64	1	0	4	3	217	9	245	157	0
FICD	4	0	46	8	3	4	4	32	26	0	27	68	18	45	12	17	19	22	27	7	24	21	25	16	7	8	7	36	10	0	11	25	53	6	3	12	6	4	12	0	24	36	8	13	11	5	2	5	8	6	23	0	0	4	10	14	26	6	19	13	1	35	10	30	5	10	45	17	18	33	3	0	20	0	2	5	18	5	8	5	25	0	9	8	11	6	29	32	33	5	53
KLK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC3	0	0	2	100	1	44	54	2	12	0	1	0	0	40	11	0	5	5	8	0	6	0	0	0	5	28	9	25	0	0	0	9	0	0	1	11	1	0	494	0	0	0	6	132	5	0	0	0	1	3	0	0	191	1	0	0	29	0	2	0	0	3	3	19	1	0	1	10	3	0	0	11	17	0	1	2	5	0	0	0	29	0	1	0	3	18	23	94	1	25	18
ZEB1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	2	0	19	1	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	7	0	1	6	0	0	1	0	0	0	0	0	0	1	0	0	151	0
FAIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
NMRK1	0	0	47	0	0	0	0	0	0	0	6	1	125	0	3	8	0	170	1	1	1	1	1	0	0	32	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	19	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	12	0	0	0	2	0	0	338	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	4	3	0
SF3B5	0	8	0	0	0	7	0	1	2	0	0	1	1	0	0	1	1	2	0	0	2	1	0	1	0	47	1	1	0	0	0	0	0	0	5	0	0	11	162	0	2	0	1	0	0	1	0	0	0	15	33	15	1	0	0	0	0	1	0	3	1	13	1	27	0	1	7	16	7	3	0	26	36	35	0	0	0	11	1	1	0	0	1	0	0	3	0	0	6	0	0
VARS	0	0	0	0	0	37	0	5	0	9	0	0	0	0	0	0	0	0	0	0	2	13	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	34	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	10	0
ERVW-1	0	0	1	0	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	12	0	0	1	0	0	5	0	0	0	0	0	0	0	0	12	32	4	0	0	1	0	0	0	0	0	1	0	0	0	13	1	0	2	27
COX8C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHITM	3	8	3	26	3	0	17	2	0	135	1	169	0	24	1414	0	17	72	76	4	29	2	166	192	93	310	189	24	40	26	3	34	6	3	2	23	31	1	2	12	37	7	6	2	4	1	0	5	4	3	4	57	1289	2	4	1	4	1	26	1	3	0	2	35	89	264	2	4	117	5	91	0	5	1	2	14	6	3	135	2	59	7	18	2	4	28	2	65	48	3	56
GTF3C1	0	0	1	0	0	1	2	4	13	0	0	267	2	0	0	0	4	28	0	25	0	0	0	1	0	95	0	1	1	32	1	2	2	0	13	92	2	0	0	0	1	1	36	168	1	1	1	16	0	1	29	0	0	0	32	0	0	0	3	4	0	0	9	1	1	145	1	73	0	77	24	0	0	0	3	245	1	0	8	1	0	1	8	8	7	0	38	1	0	1	118
SMOC2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0
SPATA4	0	1	2	0	0	1	4	0	0	0	0	5	0	0	4	0	0	3	0	1	3	0	2	3	2	1	6	1	1	1	0	0	0	3	0	3	0	0	1	0	1	1	4	0	0	0	1	0	0	0	0	3	0	2	3	2	0	3	0	0	0	0	0	0	1	2	0	2	2	0	2	3	0	0	4	2	2	0	3	0	1	4	0	6	1	2	4	1	0	0	3
STAC2	1	0	0	4	4	2	0	0	1	0	0	1	1	0	33	3	0	1	0	0	2	0	1	8	8	1	0	20	0	5	4	0	0	0	2	3	0	0	16	0	0	0	0	18	0	0	1	23	1	1	2	0	5	0	27	0	1	1	0	2	0	0	24	0	0	2	2	0	0	0	2	0	6	1	0	6	11	0	1	0	1	0	4	0	3	0	3	0	0	5	0
MEGF8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DENND2C	1	0	1	3	0	1	9	6	3	1	0	0	0	28	0	0	3	8	1	1	8	1	5	6	0	6	0	5	0	2	4	6	3	17	0	3	1	0	24	1	0	0	16	18	0	1	3	0	3	1	2	2	26	0	6	1	10	9	0	0	0	0	0	4	0	2	0	21	4	182	3	0	3	6	0	5	40	0	5	5	0	15	2	3	1	3	18	13	11	2	1
FAM71F2	0	0	0	0	0	0	10	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	4	0	0	8	1	5	3	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	5	0	0	0	0	0	0	4	2	0	0	1	4	5	0	2	4	0	0	3	0	0	0	4	0	1	1	0	0	0	0	0	0	6	0	5	0	0
WWP1	0	29	0	1	0	1	2	0	0	0	0	71	12	0	2	0	43	1095	18	0	5	70	18	0	1	0	0	83	1	8	0	0	61	1	2	2	9	0	0	4	0	1	0	1	0	1	0	4	0	0	1	0	0	4	13	1	0	1	1	0	2	0	2	5	0	9	1	19	0	1	48	0	2	0	1	0	3	5	0	0	0	1	1	78	0	0	22	0	2	1	2
L3MBTL4	0	0	2	1	0	2	4	1	1	0	0	1	5	2	2	4	4	1	2	0	0	7	37	2	0	9	1	2	1	0	0	3	8	18	0	1	0	0	2	1	0	9	2	1	0	0	1	0	0	0	10	0	14	1	0	0	1	0	2	2	0	2	0	1	0	13	2	1	0	1	0	0	1	3	1	8	21	4	42	1	0	0	0	0	8	1	1	3	1	9	0
ZFP57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0
ARHGEF7	0	0	4	1	0	10	0	2	14	0	7	7	4	109	0	1	1	0	16	7	0	2	6	1	0	1	0	11	1	1	12	1	6	1	0	1	2	0	0	2	3	0	0	0	1	38	0	326	0	2	0	1	90	3	0	0	0	0	10	0	1	0	1	5	2	0	5	2	0	132	1	0	1	0	4	0	0	0	1	0	7	0	8	0	1	2	1	0	1	0	13
AXIN2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
OGG1	0	0	1	2	0	2	0	0	8	0	1	1	1	24	0	3	3	9	2	7	8	2	12	1	1	0	0	3	4	2	1	10	14	1	0	3	4	1	0	0	4	0	9	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	5	2	2	7	10	13	1	0	2	0	2	216	1	0	6	0	0	1	0	10	2	0	8	0	0	0	3	93	2	0	7	1	1
LRG1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	5	0	0	3	0	0	0	0	5	1	3	1	0	0	1	1
ZNF22	12	0	1	198	0	0	77	77	1	13	2	1	0	0	2	0	0	6	0	1	39	2	33	1	0	0	0	0	0	101	0	3	26	5	0	0	50	0	0	0	17	0	1	2	0	12	36	1	0	0	5	0	3	1	79	1	132	1	0	4	0	0	0	0	52	70	95	1	0	1	8	1	51	0	0	0	35	8	0	0	0	40	0	2	0	0	1	0	55	0	0
MMADHC	367	0	3	2	0	0	2	39	11	1	1	1	2	41	1	1	0	4	1	0	0	1	17	4	1	0	1	6	0	1	153	0	2	1	1	0	0	1	1	1	0	234	122	1	1	1	126	300	6	2	1	472	0	0	2	0	2	6	2	38	1	1	0	1	0	3	18	26	24	16	0	41	0	0	0	705	1	4	707	0	153	0	63	3	0	0	3	131	3	0	246
DUSP27	0	0	2	0	0	0	1	0	1	0	15	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	8	0	0	1	0	1	1	0	0	2	1	0	0	4	0	1	0	0	2	0	0	3	0	10	0	0	0	0	0	3	0	2
CCDC102B	1	0	6	3	0	0	1	0	1	6	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	6	0	0	0	0	0	0	2	0	3	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	9	0	0
